0.02558400,0.02566200,0.02554500,0.02563200,539.27100000,2019-05-14T10:32:00Z
0.02563900,0.02565800,0.02561500,0.02564200,125.03500000,2019-05-14T10:33:00Z
0.02564200,0.02564800,0.02560600,0.02564800,82.58300000,2019-05-14T10:34:00Z
0.02564700,0.02565100,0.02560700,0.02561700,257.66600000,2019-05-14T10:35:00Z
0.02561800,0.02564400,0.02561100,0.02563900,252.11100000,2019-05-14T10:36:00Z
0.02564400,0.02566400,0.02563400,0.02564900,83.70700000,2019-05-14T10:37:00Z
0.02564100,0.02567700,0.02563700,0.02566200,105.23100000,2019-05-14T10:38:00Z
0.02566300,0.02568200,0.02566300,0.02567900,85.89600000,2019-05-14T10:39:00Z
0.02567900,0.02569200,0.02565900,0.02566600,87.50300000,2019-05-14T10:40:00Z
0.02566800,0.02566900,0.02565000,0.02566300,939.21400000,2019-05-14T10:41:00Z
0.02565700,0.02566500,0.02564400,0.02565800,112.15000000,2019-05-14T10:42:00Z
0.02565700,0.02566300,0.02563200,0.02563600,186.33900000,2019-05-14T10:43:00Z
0.02563700,0.02563700,0.02562200,0.02563000,331.02000000,2019-05-14T10:44:00Z
0.02563000,0.02563000,0.02562900,0.02563000,204.72200000,2019-05-14T10:45:00Z
0.02563000,0.02565300,0.02562900,0.02565300,817.06100000,2019-05-14T10:46:00Z
0.02565400,0.02566000,0.02564400,0.02565400,97.91800000,2019-05-14T10:47:00Z
0.02564400,0.02565300,0.02563000,0.02564000,52.25700000,2019-05-14T10:48:00Z
0.02564000,0.02564300,0.02562000,0.02562600,113.85800000,2019-05-14T10:49:00Z
0.02562600,0.02562600,0.02558600,0.02559300,77.36000000,2019-05-14T10:50:00Z
0.02559900,0.02559900,0.02558000,0.02558100,79.84000000,2019-05-14T10:51:00Z
0.02559300,0.02559900,0.02557800,0.02559100,84.06400000,2019-05-14T10:52:00Z
0.02559800,0.02559800,0.02556100,0.02557800,175.70000000,2019-05-14T10:53:00Z
0.02557800,0.02559500,0.02557000,0.02557900,147.75700000,2019-05-14T10:54:00Z
0.02558000,0.02559500,0.02558000,0.02558200,95.32400000,2019-05-14T10:55:00Z
0.02558400,0.02559500,0.02553100,0.02554400,179.09300000,2019-05-14T10:56:00Z
0.02554900,0.02558700,0.02553700,0.02558700,187.42600000,2019-05-14T10:57:00Z
0.02557800,0.02558500,0.02556300,0.02557200,87.66000000,2019-05-14T10:58:00Z
0.02557400,0.02557700,0.02556300,0.02557100,78.14400000,2019-05-14T10:59:00Z
0.02557200,0.02559300,0.02556700,0.02558300,164.79100000,2019-05-14T11:00:00Z
0.02558400,0.02562600,0.02558400,0.02561700,100.27600000,2019-05-14T11:01:00Z
0.02561700,0.02562000,0.02558100,0.02560400,130.63200000,2019-05-14T11:02:00Z
0.02559200,0.02559700,0.02558100,0.02559500,50.15300000,2019-05-14T11:03:00Z
0.02559300,0.02559600,0.02555700,0.02557100,80.57200000,2019-05-14T11:04:00Z
0.02557000,0.02558800,0.02555700,0.02558800,61.91600000,2019-05-14T11:05:00Z
0.02558900,0.02559300,0.02557300,0.02557300,100.05200000,2019-05-14T11:06:00Z
0.02557400,0.02558700,0.02556200,0.02558100,58.50900000,2019-05-14T11:07:00Z
0.02558600,0.02559300,0.02557700,0.02557800,120.61900000,2019-05-14T11:08:00Z
0.02557800,0.02559700,0.02557600,0.02559700,134.69600000,2019-05-14T11:09:00Z
0.02559900,0.02563900,0.02559900,0.02563900,105.97800000,2019-05-14T11:10:00Z
0.02564400,0.02565900,0.02564100,0.02565900,65.03500000,2019-05-14T11:11:00Z
0.02565700,0.02566000,0.02562900,0.02563000,91.14500000,2019-05-14T11:12:00Z
0.02563300,0.02566300,0.02563100,0.02563800,112.61200000,2019-05-14T11:13:00Z
0.02564000,0.02566600,0.02563800,0.02565200,82.84900000,2019-05-14T11:14:00Z
0.02565000,0.02566000,0.02563100,0.02563900,79.27000000,2019-05-14T11:15:00Z
0.02564900,0.02565200,0.02562100,0.02562100,65.89200000,2019-05-14T11:16:00Z
0.02562000,0.02564300,0.02561600,0.02563400,96.08400000,2019-05-14T11:17:00Z
0.02562900,0.02564700,0.02562400,0.02562400,77.09200000,2019-05-14T11:18:00Z
0.02562100,0.02563100,0.02560600,0.02561400,69.72200000,2019-05-14T11:19:00Z
0.02561400,0.02561900,0.02559600,0.02561200,75.04100000,2019-05-14T11:20:00Z
0.02561300,0.02565000,0.02561300,0.02565000,71.71400000,2019-05-14T11:21:00Z
0.02564900,0.02564900,0.02562300,0.02562300,81.54200000,2019-05-14T11:22:00Z
0.02562400,0.02562600,0.02560000,0.02560100,85.90100000,2019-05-14T11:23:00Z
0.02560200,0.02560800,0.02560000,0.02560000,38.23900000,2019-05-14T11:24:00Z
0.02560700,0.02562700,0.02560000,0.02562100,91.43000000,2019-05-14T11:25:00Z
0.02562100,0.02562600,0.02561100,0.02562200,44.81600000,2019-05-14T11:26:00Z
0.02562300,0.02563000,0.02560900,0.02563000,120.75900000,2019-05-14T11:27:00Z
0.02563600,0.02563600,0.02561200,0.02561200,84.35600000,2019-05-14T11:28:00Z
0.02562200,0.02562900,0.02560500,0.02561600,84.55200000,2019-05-14T11:29:00Z
0.02561700,0.02562600,0.02560400,0.02561200,106.68400000,2019-05-14T11:30:00Z
0.02560400,0.02564400,0.02560000,0.02563200,186.70900000,2019-05-14T11:31:00Z
0.02562900,0.02564000,0.02561900,0.02563400,90.21600000,2019-05-14T11:32:00Z
0.02562600,0.02564000,0.02561700,0.02564000,83.52700000,2019-05-14T11:33:00Z
0.02563900,0.02566400,0.02562600,0.02566000,79.94800000,2019-05-14T11:34:00Z
0.02565200,0.02566000,0.02564500,0.02565700,99.04200000,2019-05-14T11:35:00Z
0.02564900,0.02564900,0.02561100,0.02561200,74.93000000,2019-05-14T11:36:00Z
0.02561400,0.02562000,0.02560100,0.02561600,51.92400000,2019-05-14T11:37:00Z
0.02561200,0.02561900,0.02560500,0.02560600,54.13100000,2019-05-14T11:38:00Z
0.02560500,0.02563900,0.02559300,0.02563400,106.19800000,2019-05-14T11:39:00Z
0.02563000,0.02563400,0.02559700,0.02561100,55.45100000,2019-05-14T11:40:00Z
0.02561100,0.02562900,0.02559300,0.02559300,124.27400000,2019-05-14T11:41:00Z
0.02559200,0.02561300,0.02558200,0.02561000,75.96600000,2019-05-14T11:42:00Z
0.02560700,0.02563200,0.02559600,0.02561000,173.85900000,2019-05-14T11:43:00Z
0.02560600,0.02564300,0.02559600,0.02564300,122.39900000,2019-05-14T11:44:00Z
0.02564700,0.02566000,0.02563100,0.02565000,71.62900000,2019-05-14T11:45:00Z
0.02564100,0.02565100,0.02562700,0.02563100,165.23000000,2019-05-14T11:46:00Z
0.02563300,0.02563300,0.02560600,0.02561900,221.96400000,2019-05-14T11:47:00Z
0.02561800,0.02563300,0.02561100,0.02562500,81.18400000,2019-05-14T11:48:00Z
0.02562400,0.02563100,0.02561500,0.02561700,185.72000000,2019-05-14T11:49:00Z
0.02561600,0.02565800,0.02561400,0.02564800,151.51700000,2019-05-14T11:50:00Z
0.02564900,0.02567100,0.02564900,0.02566200,54.71900000,2019-05-14T11:51:00Z
0.02566100,0.02566200,0.02564800,0.02565200,43.30200000,2019-05-14T11:52:00Z
0.02565100,0.02567200,0.02565000,0.02567100,112.67000000,2019-05-14T11:53:00Z
0.02567100,0.02567500,0.02565000,0.02567500,186.32600000,2019-05-14T11:54:00Z
0.02568200,0.02570500,0.02567300,0.02570000,90.93400000,2019-05-14T11:55:00Z
0.02570400,0.02571500,0.02569200,0.02571200,71.43400000,2019-05-14T11:56:00Z
0.02569900,0.02575000,0.02569900,0.02572100,133.88800000,2019-05-14T11:57:00Z
0.02572000,0.02573500,0.02570000,0.02572200,184.92400000,2019-05-14T11:58:00Z
0.02571900,0.02572900,0.02570400,0.02572200,152.36200000,2019-05-14T11:59:00Z
0.02571600,0.02573300,0.02571000,0.02572700,47.24400000,2019-05-14T12:00:00Z
0.02572700,0.02575400,0.02571800,0.02574200,78.25900000,2019-05-14T12:01:00Z
0.02574900,0.02574900,0.02570400,0.02570400,109.67200000,2019-05-14T12:02:00Z
0.02571000,0.02571100,0.02568800,0.02568800,49.10100000,2019-05-14T12:03:00Z
0.02568800,0.02568900,0.02563500,0.02564400,159.34800000,2019-05-14T12:04:00Z
0.02564400,0.02564700,0.02561400,0.02562700,138.48700000,2019-05-14T12:05:00Z
0.02562800,0.02564100,0.02559800,0.02563100,138.71500000,2019-05-14T12:06:00Z
0.02563200,0.02565000,0.02562500,0.02563500,98.85100000,2019-05-14T12:07:00Z
0.02563500,0.02567000,0.02563000,0.02567000,78.43600000,2019-05-14T12:08:00Z
0.02566600,0.02567300,0.02560600,0.02561200,96.81000000,2019-05-14T12:09:00Z
0.02562000,0.02563100,0.02560300,0.02561200,210.77100000,2019-05-14T12:10:00Z
0.02560500,0.02565000,0.02559100,0.02562800,228.36600000,2019-05-14T12:11:00Z
0.02563700,0.02563900,0.02561200,0.02562000,183.16700000,2019-05-14T12:12:00Z
0.02562100,0.02567800,0.02562100,0.02565300,123.23300000,2019-05-14T12:13:00Z
0.02564900,0.02564900,0.02561200,0.02561800,101.83700000,2019-05-14T12:14:00Z
0.02562100,0.02567500,0.02561900,0.02567200,65.47000000,2019-05-14T12:15:00Z
0.02566800,0.02567700,0.02563700,0.02564300,72.91800000,2019-05-14T12:16:00Z
0.02564900,0.02564900,0.02562600,0.02563800,111.03400000,2019-05-14T12:17:00Z
0.02563000,0.02564100,0.02563000,0.02563000,121.31200000,2019-05-14T12:18:00Z
0.02563000,0.02564500,0.02561500,0.02563400,163.22200000,2019-05-14T12:19:00Z
0.02563200,0.02563700,0.02558900,0.02559800,109.96500000,2019-05-14T12:20:00Z
0.02559800,0.02562300,0.02559700,0.02562000,188.47200000,2019-05-14T12:21:00Z
0.02562500,0.02565200,0.02561400,0.02561500,262.34800000,2019-05-14T12:22:00Z
0.02561500,0.02562200,0.02559600,0.02559600,85.26600000,2019-05-14T12:23:00Z
0.02559600,0.02561900,0.02557500,0.02561100,122.68000000,2019-05-14T12:24:00Z
0.02561800,0.02562900,0.02560500,0.02561000,128.78800000,2019-05-14T12:25:00Z
0.02561700,0.02563200,0.02560300,0.02560500,146.27300000,2019-05-14T12:26:00Z
0.02560900,0.02560900,0.02556600,0.02556800,105.73800000,2019-05-14T12:27:00Z
0.02556800,0.02559500,0.02556100,0.02557600,100.61600000,2019-05-14T12:28:00Z
0.02558200,0.02558500,0.02554300,0.02555100,104.64600000,2019-05-14T12:29:00Z
0.02555300,0.02558700,0.02555300,0.02556000,80.87900000,2019-05-14T12:30:00Z
0.02555600,0.02556600,0.02554300,0.02555900,63.07100000,2019-05-14T12:31:00Z
0.02556000,0.02556700,0.02555600,0.02555700,58.07700000,2019-05-14T12:32:00Z
0.02556000,0.02558000,0.02554700,0.02554700,101.98500000,2019-05-14T12:33:00Z
0.02556200,0.02559400,0.02555200,0.02558800,86.93900000,2019-05-14T12:34:00Z
0.02558500,0.02560300,0.02556900,0.02557900,108.90400000,2019-05-14T12:35:00Z
0.02558800,0.02562400,0.02557400,0.02559700,244.89200000,2019-05-14T12:36:00Z
0.02559700,0.02562500,0.02559200,0.02560500,120.68300000,2019-05-14T12:37:00Z
0.02561800,0.02563100,0.02559900,0.02561700,208.44400000,2019-05-14T12:38:00Z
0.02561700,0.02563000,0.02560700,0.02561700,45.91800000,2019-05-14T12:39:00Z
0.02561600,0.02562300,0.02561600,0.02561700,68.82800000,2019-05-14T12:40:00Z
0.02561600,0.02563600,0.02561600,0.02561700,76.56100000,2019-05-14T12:41:00Z
0.02561800,0.02561800,0.02558000,0.02559600,116.87900000,2019-05-14T12:42:00Z
0.02560100,0.02562400,0.02558300,0.02558600,86.54400000,2019-05-14T12:43:00Z
0.02558400,0.02560500,0.02557800,0.02559400,132.15900000,2019-05-14T12:44:00Z
0.02558900,0.02562900,0.02558800,0.02560400,72.10300000,2019-05-14T12:45:00Z
0.02560900,0.02561600,0.02558400,0.02559600,61.07400000,2019-05-14T12:46:00Z
0.02559900,0.02560000,0.02557900,0.02557900,58.89800000,2019-05-14T12:47:00Z
0.02558000,0.02558100,0.02556600,0.02556600,57.27900000,2019-05-14T12:48:00Z
0.02557200,0.02557900,0.02556000,0.02556600,72.33900000,2019-05-14T12:49:00Z
0.02556700,0.02557200,0.02555300,0.02555500,67.13800000,2019-05-14T12:50:00Z
0.02556700,0.02556700,0.02555200,0.02555500,59.24000000,2019-05-14T12:51:00Z
0.02555800,0.02557200,0.02554700,0.02557200,308.32900000,2019-05-14T12:52:00Z
0.02555600,0.02556800,0.02554200,0.02554500,75.27400000,2019-05-14T12:53:00Z
0.02554200,0.02555500,0.02552600,0.02553600,51.94700000,2019-05-14T12:54:00Z
0.02553800,0.02553800,0.02552400,0.02552400,54.58000000,2019-05-14T12:55:00Z
0.02552400,0.02553000,0.02551700,0.02552800,60.08000000,2019-05-14T12:56:00Z
0.02552700,0.02552800,0.02551800,0.02551800,39.40300000,2019-05-14T12:57:00Z
0.02552400,0.02552500,0.02550900,0.02552500,108.23100000,2019-05-14T12:58:00Z
0.02551700,0.02552700,0.02551100,0.02551200,81.36400000,2019-05-14T12:59:00Z
0.02551200,0.02552600,0.02550100,0.02552300,198.28000000,2019-05-14T13:00:00Z
0.02552300,0.02553000,0.02550000,0.02552300,250.09400000,2019-05-14T13:01:00Z
0.02553000,0.02553600,0.02551800,0.02552800,330.39300000,2019-05-14T13:02:00Z
0.02552400,0.02553200,0.02550700,0.02552000,130.41900000,2019-05-14T13:03:00Z
0.02552100,0.02552400,0.02550000,0.02551100,56.57200000,2019-05-14T13:04:00Z
0.02551100,0.02556600,0.02549200,0.02553800,200.33200000,2019-05-14T13:05:00Z
0.02553800,0.02553800,0.02548000,0.02548300,468.78500000,2019-05-14T13:06:00Z
0.02549300,0.02549400,0.02545100,0.02547000,241.40800000,2019-05-14T13:07:00Z
0.02547400,0.02550000,0.02545400,0.02546300,268.62800000,2019-05-14T13:08:00Z
0.02546000,0.02547100,0.02544600,0.02546000,121.89100000,2019-05-14T13:09:00Z
0.02546400,0.02548000,0.02543400,0.02543900,133.37800000,2019-05-14T13:10:00Z
0.02543900,0.02543900,0.02540800,0.02541200,80.82200000,2019-05-14T13:11:00Z
0.02542000,0.02542800,0.02540300,0.02541000,126.98800000,2019-05-14T13:12:00Z
0.02541800,0.02542800,0.02540000,0.02541300,206.25900000,2019-05-14T13:13:00Z
0.02541100,0.02541900,0.02539700,0.02541400,177.65500000,2019-05-14T13:14:00Z
0.02541400,0.02542700,0.02541100,0.02542300,102.65100000,2019-05-14T13:15:00Z
0.02542000,0.02542700,0.02539800,0.02540900,88.40500000,2019-05-14T13:16:00Z
0.02540900,0.02540900,0.02538300,0.02539400,58.92700000,2019-05-14T13:17:00Z
0.02539400,0.02540800,0.02538500,0.02540800,125.65000000,2019-05-14T13:18:00Z
0.02540800,0.02542100,0.02540800,0.02541600,97.65800000,2019-05-14T13:19:00Z
0.02541400,0.02543400,0.02540800,0.02542800,191.67500000,2019-05-14T13:20:00Z
0.02543400,0.02545800,0.02543400,0.02545500,82.61000000,2019-05-14T13:21:00Z
0.02545700,0.02548200,0.02545700,0.02548100,128.96600000,2019-05-14T13:22:00Z
0.02547700,0.02549000,0.02547000,0.02547500,174.98400000,2019-05-14T13:23:00Z
0.02548000,0.02550000,0.02547800,0.02549600,358.60000000,2019-05-14T13:24:00Z
0.02549600,0.02550800,0.02548900,0.02548900,64.01100000,2019-05-14T13:25:00Z
0.02549500,0.02550000,0.02548800,0.02548800,173.54300000,2019-05-14T13:26:00Z
0.02548700,0.02550000,0.02548700,0.02550000,250.09900000,2019-05-14T13:27:00Z
0.02550000,0.02552600,0.02549800,0.02550500,273.32300000,2019-05-14T13:28:00Z
0.02550500,0.02550600,0.02547200,0.02547700,105.60500000,2019-05-14T13:29:00Z
0.02547800,0.02548500,0.02545700,0.02547800,59.29900000,2019-05-14T13:30:00Z
0.02547900,0.02548600,0.02547200,0.02547700,59.30000000,2019-05-14T13:31:00Z
0.02547500,0.02551100,0.02547100,0.02550400,66.76000000,2019-05-14T13:32:00Z
0.02551300,0.02552100,0.02550200,0.02551100,135.61700000,2019-05-14T13:33:00Z
0.02551100,0.02552900,0.02549400,0.02551300,131.09900000,2019-05-14T13:34:00Z
0.02550800,0.02551400,0.02549600,0.02549900,114.21300000,2019-05-14T13:35:00Z
0.02550000,0.02550400,0.02549000,0.02549900,52.57200000,2019-05-14T13:36:00Z
0.02550000,0.02551800,0.02549500,0.02551800,88.36000000,2019-05-14T13:37:00Z
0.02551800,0.02553800,0.02551600,0.02552600,63.84000000,2019-05-14T13:38:00Z
0.02553500,0.02555400,0.02553500,0.02555000,87.43700000,2019-05-14T13:39:00Z
0.02555100,0.02556700,0.02554000,0.02555200,117.96400000,2019-05-14T13:40:00Z
0.02554800,0.02556100,0.02554400,0.02556100,73.28100000,2019-05-14T13:41:00Z
0.02556200,0.02557000,0.02555300,0.02556100,76.02900000,2019-05-14T13:42:00Z
0.02556900,0.02557200,0.02555500,0.02556600,219.85700000,2019-05-14T13:43:00Z
0.02556600,0.02556600,0.02554900,0.02556000,107.69800000,2019-05-14T13:44:00Z
0.02556400,0.02556900,0.02555000,0.02556300,628.30900000,2019-05-14T13:45:00Z
0.02556300,0.02557000,0.02555600,0.02556200,77.03800000,2019-05-14T13:46:00Z
0.02555800,0.02557200,0.02555800,0.02557200,325.87500000,2019-05-14T13:47:00Z
0.02557200,0.02559400,0.02556800,0.02558900,117.07800000,2019-05-14T13:48:00Z
0.02558300,0.02559400,0.02557500,0.02559400,83.23100000,2019-05-14T13:49:00Z
0.02558900,0.02564600,0.02558900,0.02564300,262.13600000,2019-05-14T13:50:00Z
0.02564200,0.02564200,0.02560600,0.02563400,152.27800000,2019-05-14T13:51:00Z
0.02562900,0.02569900,0.02562600,0.02567700,408.46000000,2019-05-14T13:52:00Z
0.02568600,0.02568900,0.02565600,0.02565900,131.14300000,2019-05-14T13:53:00Z
0.02565900,0.02566700,0.02565600,0.02565800,189.24700000,2019-05-14T13:54:00Z
0.02565600,0.02566700,0.02564900,0.02566100,153.38700000,2019-05-14T13:55:00Z
0.02566100,0.02566400,0.02564400,0.02564400,114.72500000,2019-05-14T13:56:00Z
0.02565100,0.02565600,0.02556300,0.02558300,385.63000000,2019-05-14T13:57:00Z
0.02558300,0.02560500,0.02557400,0.02559300,178.62100000,2019-05-14T13:58:00Z
0.02559000,0.02561000,0.02558200,0.02559300,121.71000000,2019-05-14T13:59:00Z
0.02559300,0.02560500,0.02556500,0.02557600,154.24000000,2019-05-14T14:00:00Z
0.02557300,0.02558800,0.02555000,0.02558300,438.40900000,2019-05-14T14:01:00Z
0.02558800,0.02562500,0.02558300,0.02560000,371.41300000,2019-05-14T14:02:00Z
0.02561000,0.02562500,0.02559500,0.02559600,137.83900000,2019-05-14T14:03:00Z
0.02560500,0.02561100,0.02559400,0.02560900,75.87600000,2019-05-14T14:04:00Z
0.02561000,0.02564900,0.02560000,0.02564100,270.05600000,2019-05-14T14:05:00Z
0.02564100,0.02565200,0.02561400,0.02561600,170.74600000,2019-05-14T14:06:00Z
0.02561500,0.02568000,0.02561500,0.02567000,120.87300000,2019-05-14T14:07:00Z
0.02567100,0.02574100,0.02565500,0.02572800,265.42200000,2019-05-14T14:08:00Z
0.02573400,0.02576200,0.02569400,0.02569900,478.90900000,2019-05-14T14:09:00Z
0.02571600,0.02575600,0.02570000,0.02574300,345.79000000,2019-05-14T14:10:00Z
0.02575100,0.02576800,0.02573500,0.02574900,259.30700000,2019-05-14T14:11:00Z
0.02575500,0.02577800,0.02573900,0.02573900,383.75000000,2019-05-14T14:12:00Z
0.02574900,0.02574900,0.02572400,0.02572900,191.46600000,2019-05-14T14:13:00Z
0.02572900,0.02577700,0.02572900,0.02575100,232.96300000,2019-05-14T14:14:00Z
0.02574600,0.02575000,0.02573600,0.02574200,237.11100000,2019-05-14T14:15:00Z
0.02574600,0.02574900,0.02569900,0.02570100,477.10500000,2019-05-14T14:16:00Z
0.02570100,0.02573600,0.02568700,0.02573600,203.94700000,2019-05-14T14:17:00Z
0.02573500,0.02573500,0.02569800,0.02571000,406.98500000,2019-05-14T14:18:00Z
0.02571000,0.02575500,0.02571000,0.02575500,350.82000000,2019-05-14T14:19:00Z
0.02576500,0.02576600,0.02573700,0.02575500,458.44700000,2019-05-14T14:20:00Z
0.02575000,0.02578300,0.02573800,0.02576300,270.90000000,2019-05-14T14:21:00Z
0.02576300,0.02578400,0.02575000,0.02577300,253.98900000,2019-05-14T14:22:00Z
0.02576700,0.02579600,0.02574200,0.02575000,634.76900000,2019-05-14T14:23:00Z
0.02574500,0.02575700,0.02572000,0.02575500,222.93400000,2019-05-14T14:24:00Z
0.02574900,0.02577500,0.02571200,0.02572700,405.41000000,2019-05-14T14:25:00Z
0.02572300,0.02574400,0.02569400,0.02573200,208.88000000,2019-05-14T14:26:00Z
0.02573700,0.02573700,0.02570500,0.02571700,196.75900000,2019-05-14T14:27:00Z
0.02571400,0.02572400,0.02569100,0.02570600,282.29500000,2019-05-14T14:28:00Z
0.02570300,0.02572900,0.02570100,0.02570100,201.23300000,2019-05-14T14:29:00Z
0.02570200,0.02572900,0.02570200,0.02570500,228.42700000,2019-05-14T14:30:00Z
0.02571000,0.02572600,0.02569400,0.02572600,164.21200000,2019-05-14T14:31:00Z
0.02572000,0.02572900,0.02571300,0.02572800,110.08800000,2019-05-14T14:32:00Z
0.02572900,0.02576100,0.02572500,0.02575200,160.88500000,2019-05-14T14:33:00Z
0.02575300,0.02581000,0.02575300,0.02580900,191.05600000,2019-05-14T14:34:00Z
0.02579800,0.02583000,0.02579800,0.02580100,244.73800000,2019-05-14T14:35:00Z
0.02580100,0.02580900,0.02573600,0.02575300,826.52700000,2019-05-14T14:36:00Z
0.02575200,0.02578700,0.02575200,0.02576800,199.33400000,2019-05-14T14:37:00Z
0.02576300,0.02577500,0.02575400,0.02577300,218.46700000,2019-05-14T14:38:00Z
0.02577300,0.02577600,0.02575700,0.02577600,314.47200000,2019-05-14T14:39:00Z
0.02577600,0.02582800,0.02576600,0.02580300,608.09900000,2019-05-14T14:40:00Z
0.02580900,0.02586300,0.02580300,0.02580400,413.19200000,2019-05-14T14:41:00Z
0.02580000,0.02580700,0.02576900,0.02579200,331.50800000,2019-05-14T14:42:00Z
0.02579200,0.02579900,0.02569200,0.02571900,570.56600000,2019-05-14T14:43:00Z
0.02571700,0.02577400,0.02571500,0.02572200,398.04300000,2019-05-14T14:44:00Z
0.02574000,0.02576800,0.02570500,0.02574500,479.72400000,2019-05-14T14:45:00Z
0.02576500,0.02580700,0.02569200,0.02578800,749.98200000,2019-05-14T14:46:00Z
0.02578900,0.02581700,0.02578000,0.02580300,314.99300000,2019-05-14T14:47:00Z
0.02579900,0.02581100,0.02576200,0.02580400,338.91100000,2019-05-14T14:48:00Z
0.02581000,0.02583500,0.02579100,0.02583000,762.61800000,2019-05-14T14:49:00Z
0.02583000,0.02584500,0.02579900,0.02580900,452.37400000,2019-05-14T14:50:00Z
0.02581100,0.02582300,0.02579600,0.02580000,218.17100000,2019-05-14T14:51:00Z
0.02580000,0.02584200,0.02580000,0.02582700,146.43800000,2019-05-14T14:52:00Z
0.02582800,0.02584300,0.02578100,0.02581200,750.41900000,2019-05-14T14:53:00Z
0.02582200,0.02584200,0.02578500,0.02580100,724.18600000,2019-05-14T14:54:00Z
0.02580200,0.02580700,0.02578600,0.02579000,184.99300000,2019-05-14T14:55:00Z
0.02579000,0.02579500,0.02573600,0.02576300,509.26500000,2019-05-14T14:56:00Z
0.02576200,0.02576500,0.02573200,0.02574000,1086.50600000,2019-05-14T14:57:00Z
0.02574600,0.02576100,0.02572700,0.02575300,207.71600000,2019-05-14T14:58:00Z
0.02575300,0.02578200,0.02575100,0.02575700,487.76900000,2019-05-14T14:59:00Z
0.02575700,0.02575800,0.02574100,0.02575100,152.29600000,2019-05-14T15:00:00Z
0.02575300,0.02578100,0.02574600,0.02577600,219.71600000,2019-05-14T15:01:00Z
0.02577000,0.02578300,0.02575800,0.02578300,244.99500000,2019-05-14T15:02:00Z
0.02578200,0.02579400,0.02577200,0.02577400,114.96000000,2019-05-14T15:03:00Z
0.02577400,0.02577800,0.02570400,0.02573800,659.74700000,2019-05-14T15:04:00Z
0.02573300,0.02574000,0.02570900,0.02573100,428.84700000,2019-05-14T15:05:00Z
0.02572600,0.02575500,0.02571500,0.02574400,104.40800000,2019-05-14T15:06:00Z
0.02575100,0.02575300,0.02572000,0.02573400,164.95500000,2019-05-14T15:07:00Z
0.02573400,0.02574900,0.02572800,0.02574400,156.39600000,2019-05-14T15:08:00Z
0.02573200,0.02574800,0.02573200,0.02574000,159.00400000,2019-05-14T15:09:00Z
0.02573900,0.02576700,0.02572500,0.02576700,317.88900000,2019-05-14T15:10:00Z
0.02576700,0.02580000,0.02576100,0.02578300,214.44600000,2019-05-14T15:11:00Z
0.02578500,0.02581200,0.02578400,0.02580000,459.66100000,2019-05-14T15:12:00Z
0.02580600,0.02588200,0.02580200,0.02583900,694.25700000,2019-05-14T15:13:00Z
0.02583500,0.02584700,0.02578100,0.02578800,628.07200000,2019-05-14T15:14:00Z
0.02578500,0.02579900,0.02576400,0.02576500,136.58700000,2019-05-14T15:15:00Z
0.02576500,0.02579200,0.02576200,0.02578600,182.92300000,2019-05-14T15:16:00Z
0.02578700,0.02580600,0.02578500,0.02580200,213.21000000,2019-05-14T15:17:00Z
0.02579300,0.02580000,0.02576400,0.02576800,245.97000000,2019-05-14T15:18:00Z
0.02577400,0.02581700,0.02577100,0.02579000,410.16800000,2019-05-14T15:19:00Z
0.02578800,0.02581200,0.02577500,0.02580100,291.17000000,2019-05-14T15:20:00Z
0.02580600,0.02582600,0.02580000,0.02581600,176.00400000,2019-05-14T15:21:00Z
0.02581600,0.02585200,0.02579100,0.02583700,502.84000000,2019-05-14T15:22:00Z
0.02583700,0.02584400,0.02580000,0.02581300,259.20200000,2019-05-14T15:23:00Z
0.02580700,0.02582300,0.02579100,0.02580500,288.09100000,2019-05-14T15:24:00Z
0.02579400,0.02580800,0.02576400,0.02577200,300.91100000,2019-05-14T15:25:00Z
0.02576900,0.02578700,0.02575000,0.02578100,210.11300000,2019-05-14T15:26:00Z
0.02578700,0.02578700,0.02574700,0.02574900,250.40500000,2019-05-14T15:27:00Z
0.02575700,0.02576200,0.02572500,0.02575700,231.64300000,2019-05-14T15:28:00Z
0.02575700,0.02576000,0.02570900,0.02573300,230.94100000,2019-05-14T15:29:00Z
0.02573300,0.02575200,0.02573300,0.02574700,257.03500000,2019-05-14T15:30:00Z
0.02575200,0.02575200,0.02573600,0.02574600,163.70200000,2019-05-14T15:31:00Z
0.02573800,0.02574300,0.02571500,0.02573300,223.36700000,2019-05-14T15:32:00Z
0.02573000,0.02573900,0.02572000,0.02572300,216.38500000,2019-05-14T15:33:00Z
0.02573200,0.02573500,0.02571000,0.02573200,254.27200000,2019-05-14T15:34:00Z
0.02572500,0.02574000,0.02570000,0.02571200,488.21400000,2019-05-14T15:35:00Z
0.02572300,0.02573500,0.02571200,0.02572100,235.69700000,2019-05-14T15:36:00Z
0.02571800,0.02573900,0.02571200,0.02572700,152.74800000,2019-05-14T15:37:00Z
0.02572600,0.02572700,0.02570100,0.02571400,253.39100000,2019-05-14T15:38:00Z
0.02570500,0.02572000,0.02570100,0.02571500,191.00000000,2019-05-14T15:39:00Z
0.02571400,0.02573100,0.02571100,0.02572400,108.16000000,2019-05-14T15:40:00Z
0.02572800,0.02574700,0.02572500,0.02573900,136.92700000,2019-05-14T15:41:00Z
0.02573700,0.02574400,0.02573300,0.02573700,132.01800000,2019-05-14T15:42:00Z
